"10037","Stralendorff, Peter Heinrich (1577–1637), Reichsvizekanzler","1577","Heiligenstadt im Eichsfeld","1637 Okt 19","Wien:Minoritenkirche","m",,,"2018-06-02 21:46:15","gs"
"10038","Stralendorff, Leopold (1545–1626), Reichsvizekanzler","1545~","Goldebee","1626 Sep 04","Heiligenstadt im Eichsfeld","m",,,"2016-10-26 02:35:38","gs"
"10039","Mörsperg, Julius Neidhard (1590–1642), Geheimer Rat","1590~",,"1642",,"m",,,"2018-10-28 06:19:42","gs"
"10040","Habsburg, Ferdinand IV. (1633–1654), König des Heiligen Römischen Reiches","1633 Sep 08","Wien","1654 Jul 09","Wien:Kapuzinergruft","m",,,"2018-06-02 22:46:18","gs"
"10041","Waldstein, Adam (1569–1638), Oberstburggraf von Prag","1569 Jun 08","Perutz","1638 Aug 24","Prag","m",,,"2017-01-17 01:31:57","gs"
"10042","Carretto, Franz (1593–1651), Markgraf von Grana","1593 Mar 01","Mantua","1651 Nov 09","Madrid, ▭ Wien:Minoritenkirche","m","Grana",,"2019-12-30 02:32:09","gs"
"10043","Gallas, Matthias (1588–1647), Geheimer Rat","1588 Okt 17","Trient","1647 Apr 25","Wien, ▭ Trient:Peterskirche","m",,,"2019-09-28 00:33:47","gs"
"10044","Reck, Johann (1584–1647), Reichshofratspräsident","1584","Steinfurt im Dreingau","1647 Dez 11","Köln am Rhein","m",,,"2019-02-04 01:10:18","gs"
"10045","Schwarzenberg, Johann Adolf (1615–1683), Obersthofmeister","1615 Sep 20","Waibelskirchen in Lothringen","1683 Mai 26","Laxenburg, ▭ Wien:Augustinerkirche","m",,,"2018-10-12 01:43:08","gs"
"10046","Teuffenbach, Rudolf (1582–1653), Geheimer Rat","1582 Nov 26","Graz","1653 Mar 04","Prag","m",,,"2018-08-31 07:37:50","gs"
"10047","Khevenhüller, Franz Christoph (1588–1650), Geheimer Rat","1588 Feb 21","Landskron in Kärnten","1650 Jun 12","Baden am Gebirge, ▭ Kammer am Attersee","m",,,"2018-09-13 17:12:02","gs"
"10048","Trautson, Johann Franz (1609–1663), Statthalter von Niederösterreich","1609 Aug 04","Wien","1663 Mai 26","Wien:Michaelerkirche","m",,,"2019-12-26 04:02:19","gs"
"10049","Schlick, Heinrich (1583–1650), Hofkriegsratspräsident","1583","Eger in Böhmen","1650 Jan 05","Wien","m",,,"2018-08-30 02:15:00","gs"
"10050","Habsburg, Leopold I. (1640–1705), Kaiser des Heiligen Römischen Reiches","1640 Jun 09","Wien","1705 Mai 05","Wien","m",,,"2018-01-04 12:15:52","gs"
"10051","Liechtenstein von Nikolsburg, Karl (1569–1627), Landeshauptmann von Mähren","1569 Jun 30","Feldsberg im Weinviertel","1627 Feb 12","Prag, ▭ Wranau in Mähren:Paulanerkloster","m",,,"2018-10-07 01:45:17","gs"
"10052","Liechtenstein von Nikolsburg, Maximilian (1578–1643), Oberststallmeister","1578 Nov 06","Feldsberg im Weinviertel","1643 Apr 28","Jauer an der Raab, ▭ Wranau in Mähren:Paulanerkloster","m",,,"2018-10-07 01:45:24","gs"
"10053","Liechtenstein von Nikolsburg, Gundaker (1580–1658), Obersthofmeister","1580 Jan 30","Eisgrub in Mähren","1658 Aug 05","Wilfersdorf im Weinviertel","m",,,"2017-03-18 03:59:52","gs"
"10054","Savelli, Friedrich (1585–1649)","1585~","Rom","1649 Dez 19","Rom","m",,,"2018-04-12 14:49:45","gs"
"10055","Colloredo, Johann Baptist (1598–1649)","1598","Colloredo di Monte Albano","1649 Okt 13","Heraklion","m",,,"2016-03-23 02:01:18","gs"
"10056","Beck von Beaufort, Johann (1588–1648), Kämmerer","1588","Stadtgrund in Luxemburg","1648 Aug 30","Atrecht","m",,,"2018-01-07 19:18:36","gs"
"10057","Lobkowicz, Ulrich Adam (1610–1649), Kämmerer","1610 Okt 16",,"1649 Okt 28",,"m",,,"2016-11-07 17:11:28","gs"
"10058","Lobkowicz, Wenzel Euseb (1609–1677), Obersthofmeister","1609 Jan 20","Raudnitz an der Elbe","1677 Apr 22","Raudnitz an der Elbe","m",,,"2016-11-07 17:11:28","gs"
"10059","Lobkowicz, Christoph Ferdinand (1614–1658), Statthalter von Schlesien","1614 Okt 09",,"1658 Jul 04","Prag","m",,,"2016-11-07 17:11:28","gs"
"10060","Habsburg, Maximilian II. (1527–1576), Kaiser des Heiligen Römischen Reiches","1527 Jul 31","Wien","1576 Okt 12","Regensburg, ▭ Prag","m",,,"2018-01-04 12:15:59","gs"
"10061","Waldstein, Ferdinand Ernst (1624–1657), Oberstlandkämmerer von Böhmen","1624",,"1657 Feb 20","Prag","m",,,"2017-04-24 06:23:55","gs"
"10062","Waldstein, Berthold (1604–1632), Kämmerer","1604 Nov 08",,"1632 Nov 16","Lützen","m",,,"2015-03-21 00:23:52","gs"
"10063","Waldstein, Maximilian Adam (1627–1706), Reichshofrat","1627",,"1706 Nov 26","Wien","m",,,"2019-10-02 03:34:46","gs"
"10064","Waldstein, Burian Lassel (1596–1645), Kämmerer","1596",,"1645 Okt 08","Prag","m",,,"2017-05-16 03:49:15","gs"
"10065","Waldstein, Johann Viktorin (1616–1673), Kämmerer","1616 Apr 01",,"1673",,"m",,,"2016-07-17 19:34:15","gs"
"10066","Waldstein, Karl Ferdinand (1634–1702), Obersthofmeister","1634",,"1702 Apr 09","Wien","m",,,"2017-04-24 06:20:31","gs"
"10067","Waldstein, Adam Franz (1625–1666), Kämmerer","1625",,"1666",,"m",,,"2017-04-24 06:20:34","gs"
"10068","Marschall von Pappenheim, Gottfried Heinrich (1594–1632), Reichshofrat","1594 Jun 08","Treuchtlingen","1632 Nov 16","Lützen, ▭ Prag","m",,,"2017-03-15 03:39:02","gs"
"10069","Marschall von Pappenheim, Wolfgang Adam (1618–1647), Kämmerer","1618 Nov 11",,"1647 Jun 30","Prag","m",,,"2017-03-15 03:39:02","gs"
"10070","Tserclaes von Tilly, Johann (1559–1632), Hofkriegsrat","1559","Tilly in Brabant","1632 Apr 30","Ingolstadt, ▭ Oetting am Inn","m",,,"2018-06-18 14:04:54","gs"
"10071","Sinzendorf, Rudolf (1625–1677), Reichshofrat","1625~","Ernstbrunn","1677 Nov 29",,"m",,,"2018-07-16 20:42:16","gs"
"10072","Piccolomini, Oktavius (1599–1656), Geheimer Rat","1599 Nov 09","Pisa","1656 Aug 10","Wien","m",,,"2018-08-27 23:11:36","gs"
"10073","Esterházy, Niklas (1583–1645), Palatin von Ungarn","1583 Apr 08","Gallandau","1645 Sep 11","Eisenstadt im Burgenland, ▭ Tyrnau","m",,,"2017-04-08 05:13:27","gs"
"10074","Thurn, Heinrich Matthias (1567–1640), Burggraf von Karlstein","1567 Feb 24","Lipnitz an der Sasau","1640 Feb 07","Pernau in Livland, ▭ Reval:Dom","m",,,"2018-07-16 16:30:30","gs"
"10075","Khlesl, Melchior (1552–1630), Bischof von Wien","1552 Feb 19","Wien","1630 Sep 18","Neustadt im Steinfeld, ▭ Wien:Stephansdom","m",,,"2017-07-23 18:32:26","gs"
"10076","Puchheim, Johann Rudolf (1600–1651), Oberstkämmerer","1600~","Göllersdorf","1651 Jan 17","Wien:Minoritenkirche","m",,,"2017-10-04 22:48:07","gs"
"10077","Puchheim, Johann Christoph (1605–1657), Geheimer Rat","1605","Göllersdorf","1657","Prag","m",,,"2018-08-11 21:21:04","gs"
"10078","Gonzaga, Hannibal (1602–1668), Obersthofmeister","1602","Bozzolo","1668 Aug 02","Wien:Franziskanerkirche","m",,,"2018-06-07 02:13:09","gs"
"10079","Salm, Maximilian (1563–1612), Oberststallmeister","1563 Apr 14","Neuburg am Inn","1612",,"m",,,"2019-12-29 18:08:24","gs"
"10080","Habsburg, Rudolf II. (1552–1612), Kaiser des Heiligen Römischen Reiches","1552 Jul 18","Wien","1612 Jan 20","Prag","m",,,"2018-01-04 12:16:09","gs"
"10081","Khisl von Kaltenbrunn, Johann Jakob (1565–1638), Oberstkämmerer","1565","Kaltenbrunn an der Laibach","1638 Feb 15","Wien, ▭ Marburg an der Drau","m",,,"2018-09-13 17:14:51","gs"
"10082","Eggenberg, Johann Ulrich (1568–1634), Obersthofmeister","1568 Jun 16","Graz","1634 Okt 18","Laibach, ▭ Graz","m",,,"2015-05-20 21:41:36","gs"
"10083","Porcia, Johann Ferdinand (1605–1665), Obersthofmeister","1605","Venedig","1665 Feb 19","Wien","m",,,"2018-04-12 14:42:24","gs"
"10084","Lamberg, Johann Maximilian (1608–1682), Obersthofmeister","1608 Nov 21","Brünn in Mähren","1682 Dez 13","Wien","m",,,"2018-09-13 17:43:40","gs"
"10085","Dietrichstein, Ferdinand (1628–1698), Obersthofmeister","1628 Jul 05","Wien","1698 Nov 28","Wien","m",,,"2018-08-27 00:27:41","gs"
"10086","Auersperg, Volkhard (1530–1591), Oberststallmeister","1530",,"1591 Mai 31","Baden am Gebirge, ▭ Purgstall an der Erlauf","m",,,"2016-08-12 04:32:39","gs"
"10087","Khuen von Belasi, Rudolf (1533–1581), Oberststallmeister","1533 Jun 27","Lichtenberg im Pinzgau","1581 Jun 29","Wien:Dorotheerkirche","m",,,"2017-07-04 07:45:35","gs"
"10088","Fürstenberg, Albrecht (1557–1599), Oberststallmeister","1557 Mar 15","Blumberg in der Baar","1599 Sep 13","Prag, ▭ Neudingen","m",,,"2017-08-18 21:05:02","gs"
"10089","Fugger, Johann Ernst (1590–1639), Reichshofratspräsident","1590 Jul 24","Stettenfels","1639 Dez 20","Augsburg","m",,,"2017-04-15 02:44:20","gs"
"10090","Habsburg, Matthias I. (1557–1619), Kaiser des Heiligen Römischen Reiches","1557 Feb 24","Wien","1619 Mar 20","Wien:Kapuzinergruft","m",,,"2018-01-04 12:16:19","gs"
"10091","Starhemberg, Heinrich Wilhelm (1593–1675), Obersthofmarschall","1593 Feb 28","Riedegg im Mühlviertel","1675 Apr 02","Wien","m",,,"2015-04-04 21:29:41","gs"
"10092","Starhemberg, Ernst Rudger (1638–1701), Hofkriegsratspräsident","1638 Jan 12","Graz","1701 Jun 04","Konradswörth auf der Wieden, ▭ Wien:Schottenkirche","m",,,"2018-06-07 04:04:46","gs"
"10093","Losenstein, Georg Achaz (1597–1653), Oberststallmeister","1597","Gschwendt an der Krems","1653 Nov 25","Regensburg","m",,,"2016-07-17 20:04:05","gs"
"10094","Paar, Rudolf (1577–1626), Oberststallmeister","1577","Hartberg in der Steiermark","1626 Apr 30","Karlstadt in Kroatien, ▭ Graz","m",,,"2018-11-24 19:15:27","gs"
"10095","Nostitz, Johann Hartwig (1610–1683), Oberstkanzler von Böhmen","1610","Kunzendorf unter dem Walde","1683 Mar 23","Wien, ▭ Falkenau an der Eger","m",,,"2015-03-22 15:33:03","gs"
"10096","Harrach, Franz Albrecht (1614–1666), Oberststallmeister","1614 Nov 25","Wien","1666 Mai 23","Wien:Augustinerkirche","m",,,"2017-11-28 02:13:00","gs"
"10097","Sprinzenstein, Simon Hieronym (1594–1639), Reichshofrat","1594 Okt 24","Prag","1639 Jul 30","Wien:Michaelerkirche","m",,,"2018-04-23 01:25:06","gs"
"10098","Trivulzio, Klaudius (1538–1591), Oberststallmeister","1538","Mailand","1591 Apr 02","Prag:Thomaskirche","m",,,"2018-07-25 10:02:08","gs"
"10099","Cavriani, Oktavian (1560–1618), Oberststallmeister","1560~",,"1618 Jan 27","Wien","m",,,"2017-08-17 16:35:05","gs"
"10100","Habsburg, Karl (1540–1590), Landesherr von Innerösterreich","1540 Jun 03","Wien","1590 Jul 10","Graz, ▭ Seckau im Murtal","m",,,"2017-03-24 03:52:39","gs"
"10101","Aldringen, Johann (1588–1634), Hofkriegsrat","1588 Dez 10","Diedenhofen","1634 Jul 22","Landshut in Niederbayern, ▭ Sankt Veit in Prüll:Klosterkirche","m",,,"2018-08-11 01:16:43","gs"
"10102","Althan, Michael Adolf (1574–1636), Hofkriegsrat","1574","Murstetten","1636 Mai 07","Wien","m",,,"2018-07-16 21:37:38","gs"
"10103","Breunner, Jakob (1566–1606), Obersthofmarschall","1566 Feb 28","Graz","1606 Sep 01","Prag","m",,,"2016-11-11 17:04:49","gs"
"10104","Breunner, Maximilian (1593–1635), Geheimer Rat","1593","Graz","1635 Feb 06","Oedenburg, ▭ Graz:Ägydiuskirche","m",,,"2019-03-20 00:17:04","gs"
"10105","Collalto, Reimbald (1579–1630), Hofkriegsratspräsident","1579 Sep 21","Mantua","1630 Nov 18","Chur in Graubünden, ▭ Wien:Minoritenkirche","m",,,"2019-12-30 02:32:09","gs"
"10106","Colloredo, Rudolf (1585–1657), Großprior des Malteserordens in Böhmen","1585 Nov 02","Budweis in Böhmen","1657 Jan 24","Prag","m",,,"2017-12-22 03:09:38","gs"
"10107","Dietrichstein, Franz (1570–1636), Bischof von Olmütz","1570 Aug 22","Madrid","1636 Sep 19","Brünn in Mähren, ▭ Olmütz in Mähren","m",,,"2019-04-26 05:19:56","gs"
"10108","Gonzaga, Eleonora (1598–1655), Kaiserin des Heiligen Römischen Reiches","1598 Sep 23","Mantua","1655 Jun 27","Wien","w",,,"2019-12-30 02:32:09","gs"
"10109","Habsburg, Maria Anna (1606–1646), Kaiserin des Heiligen Römischen Reiches","1606 Aug 18","San Lorenzo de El Escorial","1646 Mai 13","Linz an der Donau","w",,,"2016-07-10 06:49:49","gs"
"10110","Habsburg, Zäzilia Renata (1611–1644), Königin von Polen","1611 Jul 16","Graz","1644 Mar 24","Vilnius, ▭ Krakau","w",,,"2019-01-09 10:46:56","gs"
"10111","Habsburg, Maria Anna (1610–1665), Herzogin in Bayern","1610 Jan 13","Graz","1665 Sep 25","München","w",,,"2015-04-25 17:56:49","gs"
"10112","Harrach, Ernst Albrecht (1598–1667), Erzbischof von Prag","1598 Nov 04","Wien","1667 Okt 25","Wien","m",,,"2015-05-12 14:16:49","gs"
"10113","Harrach, Karl (1570–1628), Geheimer Rat","1570","Rohrau an der Leitha","1628 Mai 16","Prag, ▭ Wien:Augustinerkirche","m",,,"2018-09-13 17:00:54","gs"
"10114","Harrach, Leonhard Karl (1594–1645), Obersthofmeister","1594 Jun 04","Wien","1645 Jun 30",,"m",,,"2015-04-18 16:45:02","gs"
"10115","Herberstein, Bernhard (1566–1624), Oberststallmeister","1566","Herberstein an der Feistritz","1624 Jul 30","Graz, ▭ Lankowitz:Franziskanerkirche","m",,,"2018-03-20 01:02:57","gs"
"10116","Valmarana, Margarita (1580–1644), Obersthofmeisterin","1580","Vicenza","1644 Apr 24","Wien","w",,,"2018-11-24 19:22:31","gs"
"10117","Hoyos, Johann Balthasar (1583–1632), Hofkammerpräsident","1583","Stixenstein","1632 Apr 12","Wien","m",,,"2016-11-05 21:48:09","gs"
"10118","Khevenhüller, Johann (1538–1606), Kämmerer","1538 Apr 16","Spittal an der Drau","1606 Mai 04","Madrid","m",,,"2017-03-22 16:32:03","gs"
"10119","Kollonitz, Ernst (1582–1638), Hofkriegsrat","1582","Schleinitz in der Krain","1638 Dez 12","Wien:Kapuzinergruft","m",,,"2019-09-28 02:37:06","gs"
"10120","Sinzendorf, Georg Ludwig (1616–1680), Hofkammerpräsident","1616 Jun 17","Wien","1680 Dez 14","Wien, ▭ Passau","m",,,"2018-08-09 16:59:14","gs"
"10121","Martinitz, Georg Adam (1602–1651), Oberstkanzler von Böhmen","1602 Mar 29","Smetschna","1651 Nov 12","Wien","m",,,"2019-03-17 19:31:33","gs"
"10122","Kolowrat, Ulrich Franz (1607–1650), Oberstburggraf von Prag","1607 Jul 28","Schichowitz","1650 Jan 03","Budweis in Böhmen, ▭ Prag","m",,,"2018-05-24 02:18:28","gs"
"10123","Michna von Waizenhofen, Paul (1580–1632), Geheimer Rat","1580~","Budin an der Eger","1632 Aug 26","Nürnberg","m",,,"2018-11-24 20:10:06","gs"
"10124","Rottal, Johann (1605–1674), Landeshauptmann von Mähren","1605","Graz","1674 Dez 04","Wien","m",,,"2016-10-24 04:18:14","gs"
"10125","Gonzaga, Karl (1616–1680), Fürst von Castiglione","1616 Mai 03","Castiglione delle Stiviere","1680 Mai 21","Solferino","m",,,"2016-08-07 22:19:23","gs"
"10126","Unterholzer von Kranichberg, Johann Baptist (1561–1632), Hofkammerrat","1561",,"1632","Kranichberg am Wechsel","m",,,"2017-12-30 06:48:13","gs"
"10127","Polheim, Gundaker (1575–1644), Hofkammerpräsident","1575 Apr 04","Lichtenegg im Hausruckviertel","1644 Jan 08","Wien","m",,,"2016-11-02 11:34:01","gs"
"10128","Wrzesowitz, Wilhelm (1572–1640), Oberstmünzmeister in Böhmen","1572","Wrzesowitz in Mähren","1640",,"m",,,"2015-12-18 00:34:02","gs"
"10129","Trauttmansdorff, Johann Friedrich (1619–1696), Statthalter von Böhmen","1619 Dez 01","Wien","1696 Feb 04","Prag, ▭ Leitomischl","m",,,"2019-12-26 04:18:58","gs"
"10130","Schwarzenberg, Georg Ludwig (1586–1646), Obersthofmarschall","1586 Dez 24","Straubing","1646 Jul 21","Freudenau in der Krain, ▭ Murau:Kapuzinerkirche","m",,,"2018-09-07 18:39:46","gs"
"10131","Kraft von Lamersdorf, Ignaz (1592–1638), Abt von Lilienfeld","1592 Feb 20","Aachen","1638 Sep 29","Wien, ▭ Lilienfeld","m",,,"2018-09-13 17:31:57","gs"
"10132","Lobkowicz, Sidonius Albrecht (1568–1628), Oberstkanzler von Böhmen","1568 Aug 15","Prag","1628 Jun 16","Wien","m",,,"2016-11-07 17:11:28","gs"
"10133","Germain von Lamormain, Wilhelm (1570–1648), Ordensoberer der Jesuiten in Österreich","1570 Dez 29","Lamorménil","1648 Feb 22","Wien","m",,,"2017-06-15 00:45:22","gs"
"10134","Götz, Leonhard (1561–1640), Bischof von Lavant","1561","Feldkirch in Vorarlberg","1640 Nov 26","Graz","m",,,"2018-09-07 13:13:37","gs"
"10135","Teufel von Guntersdorf, Johann Christoph (1567–1624), Kämmerer","1567",,"1624 Aug 24","Neustadt im Steinfeld, ▭ Katzelsdorf an der Leitha","m",,,"2018-07-04 22:27:25","gs"
"10136","Teufel von Guntersdorf, Christoph Adolf (1599–1650), Kämmerer","1599",,"1650 Dez 01","Wien","m",,,"2016-10-20 02:13:16","gs"
"10137","Losenstein, Wolfgang Siegmund (1567–1626), Obersthofmarschall","1567","Gschwendt an der Krems","1626 Mar 19","Gschwendt an der Krems, ▭ Garsten","m",,,"2015-06-03 23:45:33","gs"
"10138","Muschinger, Vinzenz (1570–1628), Hofkammervizepräsident","1570~","Gumpendorf","1628 Nov 18","Wien:Schottenkirche","m",,,"2018-06-07 03:44:58","gs"
"10139","Trauttmansdorff, Siegmund Friedrich (1571–1631), Hofkriegsrat","1571 Mar 15","Trautmannsdorf in der Steiermark","1631 Mai 05","Graz:Jesuitenkirche","m",,,"2018-02-27 23:10:18","gs"
"10140","Hase von Hasenburg, Jaroslaus (1614–1663), Kämmerer","1614","Radešín","1663","Prag","m",,,"2017-07-31 21:03:15","gs"
"10141","Verda von Verdenberg, Johann Baptist (1582–1648), Geheimer Rat","1582","Campione am Luganersee","1648 Sep 16","Wien:Michaelerkirche","m",,,"2019-08-31 10:23:00","gs"
"10142","Verda von Verdenberg, Ferdinand (1625–1666), Kämmerer","1625","Wien","1666 Mar 27","Wien:Michaelerkirche","m",,,"2019-12-18 05:57:46","gs"
"10143","Wagen von Wagensperg, Johann Siegmund (1574–1640), Hofkammerpräsident","1574 Jan 18","Präwald in der Krain","1640 Nov 28",,"m",,,"2016-07-15 01:00:33","gs"
"10144","Walderode, Johann Baptist (1593–1674), Reichshofrat","1593","Sankt Vith","1674 Jan 17","Wien, ▭ Dřínov in Mähren","m",,,"2019-04-25 14:32:02","gs"
"10145","Würben, Wenzel (1589–1649), Kämmerer","1589 Okt 02","Troppau","1649 Jul 29","Venedig, ▭ Padua","m",,,"2018-05-28 02:59:07","gs"
"10146","Mansfeld, Philipp (1589–1657), Geheimer Rat","1589","Bornstedt im Harz","1657 Apr 08","Jauer an der Raab","m",,,"2018-08-31 08:49:50","gs"
"10147","Sinzendorf, Johann Joachim (1620–1665), Hofkanzler","1620~","Ernstbrunn","1665 Nov 11",,"m",,,"2016-08-06 01:31:47","gs"
"10148","Thun, Johann Arbogast (1614–1646), Stäbelmeister","1614","Kastelpfund","1646 Jan 28","Linz an der Donau","m",,,"2017-01-15 23:21:26","gs"
"10149","Wrzesowitz, Johann Weikhard (1624–1656), Kämmerer","1624","Wrzesowitz in Mähren","1656 Aug 28","Liebenau an der Warthe","m",,,"2018-11-04 15:50:13","gs"
"10150","Trautson, Paul Sixt (1548–1621), Obersthofmarschall","1548","Stein am Gallian","1621 Jul 28","Wien:Michaelerkirche","m",,,"2018-09-19 01:09:29","gs"
"10151","Hohenfeld, Otto Achaz (1614–1685), Mundschenk","1614","Aistersheim","1685 Mai 06","Aistersheim","m",,,"2018-03-24 03:51:11","gs"
"10152","Quiroga, Jakob (1574–1649), Mundschenk","1574",,"1649",,"m",,,"2017-11-26 22:27:32","gs"
"10153","Glauchau, Johann Matthias (1575–1633), Rentmeister in Böhmen","1575~","Glauchau","1633 Jul 30","Prag, ▭ Chrustenitz","m",,,"2015-07-17 02:44:07","gs"
