"Eintrag","Quelle","Seite","Amt","Hofherr","Laufnr","Name","Dienstbeginn","Erwaehnung","Abraitung","Promotion","Erstaufnahme","Quellenkommentar","Bearbeiterkommentar","Anmerkung","Sort"
"40","SR 186","6r","GR","F3","31","Anibal Fürst von Gonzaga","1654-06-26",,,,"mh",,,,
"41","SR 186","6r","GR","F3","32","Johann Hetwig Graf Nostiz","1654-07-27",,,,"mh",,,,
"42","SR 186","6r","GR","F3","33","Philipp Graf von Mansfeldt","1655-02-27",,,,"mh",,,,
"43","SR 186","6v","GR","F3","34","Walter Graf Lesle","1655-07-02",,,,"mh",,,,
"44","SR 186","6v","GR","F3","35","Friedrich Graf von Caveriani","1655-08-04",,,,"mh",,,,
"45","SR 186","6v","GR","F3","36","Heinrich Wilhelmb Graf von Starnberg","1656-01-12",,,,"mh",,,,
"46","SR 186","6v","GR","F3","37","Ferdinand Friedrich Graf von Fürstenberg","1656-01-13",,,,"mh",,,,
"47","SR 186","6v","GR","F3","38","Ferdinand Graf von Portia und Brugnera","1656-07-02",,,,"mh",,,,
"48","SR 186","7v","OTs","F3","1","Georg Manriquez Graf von Tessio","1637-04-24",,"1639-05-05","K","mh",,,,
"50","SR 186","7v","OTs","F3","2","Johann Arbogast Graf von Thun","1639-09-22",,"1640-06-19","K","mh",,,,
"52","SR 186","7v","OTs","F3","3","Maximilian Ernst Burggraf von Thonau","1640-09-23",,,,"mh",,,"Sterbevermerk",
"53","SR 186","8r","OTs","F3","4","Jarislav von Hasenburg","1641-12-09",,"1649-07-31","K","mh",,,,
"55","SR 186","8r","OTs","F3","5","Michael Waywoda","1649-09-25",,,,"mh",,,,
"56","SR 186","8r","OTs","F3","6","Ferdinand Victor Teuffl","1656-04-19",,,,"mh",,,,
"58","SR 186","8v","Ms","F3","1","Ulrich Franz Freiherr von Collobrath","1628-11-01",,"1629-01-15","K","mh",,,,
"60","SR 186","8v","Ms","F3","2","Georg Manrique Graf Conte Tessio","1633-05-17",,"1637-04-24","OTs","mh",,,,
"61","SR 186","8v","Ms","F3","3","Don Diego Quiroga","1635-05-01",,,,"mh",,,,
"63","SR 186","8v","Ms","F3","4","Peter Graf von Serin","1636-03-26",,"1646-09-29","K","mh",,,,
"64","SR 186","9r","Ms","F3","5","Georg Achaz Höchenfeldter","1636-11-04",,,,"mh",,,"abweichender Vorname als Irrtum des Schreibers anzusehen",
"66","SR 186","9r","Ms","F3","6","Bernhard Graf von Marteniz","1636-12-15",,"1637-04-20","OSilK","mh",,,,
"68","SR 186","9r","Ms","F3","7","Carl Gonzaga Markgraf","1637-05-17",,"1640-07-30","K","mh",,,,
"69","SR 186","9r","Ms","F3","8","Stefan von Pilza Korizinsckhy","1637-08-01",,,,"mh",,,,
"71","SR 186","9r","Ms","F3","9","Max Ernst Burggraf zu Thonau","1636-03-13",,"1640-09-23","OTs","mh",,,,
"72","SR 186","9v","Ms","F3","10","Georg Augustin Khenvenhiller Freiherr","1637-08-01",,"1647-06-10","K","mh",,,,
"74","SR 186","9v","Ms","F3","11","Franz Wilhelm von Tallenberg","1639-02-15",,"1639-09-22","OSilK","mh",,,,
"76","SR 186","9v","Ms","F3","12","Michael Alvernia Marquez de Clavesana","1639-02-25",,"1652-05-30","K","mh",,,"zu korrigieren auf 25. Januar 1639",
"78","SR 186","9v","Ms","F3","13","Christoph Simon Graf von Thun","1639-06-11",,,,"mh",,,,
"79","SR 186","10r","Ms","F3","14","Jarislav von Hasenburg","1639-10-01",,"1641-12-09","OTs","mh",,,,
"81","SR 186","10r","Ms","F3","15","Francesco de Bonacossi","1639-10-01",,,,"mh",,,,
"82","SR 186","10r","Ms","F3","16","Michael Waywoda","1639-12-01",,"1649-09-25","OTs","mh",,,,
"84","SR 186","10r","Ms","F3","17","Franz Ernst von Molart Freiherr","1640-06-20",,"1644-05-23","OSilK","mh",,,,
"86","SR 186","10v","Ms","F3","18","Albrecht von Zünzendorff Freiherr","1640-10-03",,"1640-12-15","K","mh",,,,
"88","SR 186","10v","Ms","F3","19","Karl Gottfried Breiner","1640-12-12",,"1642-05-11","K","mh",,,,
"90","SR 186","10v","Ms","F3","20","Max Graf von Marteniz","1641-09-03",,"1642-10-15",,"mh",,,,
"92","SR 186","10v","Ms","F3","21","Johann Ambrosius Graf von Thurn","1642-04-02",,"1644-08-28","K","mh",,,,
"94","SR 186","11r","Ms","F3","22","Ferdinand Ernst Graf von Waldstein","1643-02-19",,"1643-05-24","K","mh",,,,
"96","SR 186","11r","Ms","F3","23","Johann Sebastian von Halwail","1643-12-03",,"1650-02-18","K","mh",,,,
"98","SR 186","11r","Ms","F3","24","Joseph Conte Rabatta","1644-11-06",,,,"mh",,,,
"99","SR 186","11r","Ms","F3","25","Georg Stenkho Wratislav von Mitrowiz","1644-12-09",,,,"mh",,,,
"100","SR 186","11v","Ms","F3","26","Leo Wilhelm Graf von Khauniz","1646-03-29",,"1648-11-08","K","mh",,,,
"102","SR 186","11v","Ms","F3","27","Carl Ferdinand Graf von Waldstain","1646-10-15",,,,"mh",,,,
"103","SR 186","11v","Ms","F3","28","Franz Graf Forgatsch","1646-10-21",,,,"mh",,,,
"104","SR 186","11v","Ms","F3","29","Wolfgang Graf Artedi","1646-11-27",,,,"mh",,,,
"105","SR 186","12r","Ms","F3","30","Emerich Palasy Freiherr","1646-12-22",,"1649-04-20","K","mh",,,,
"107","SR 186","12r","Ms","F3","31","Adam Hersohn Freiherr von Harras","1647-02-22",,,,"mh",,,,
"108","SR 186","12r","Ms","F3","32","Adolf Graf von Wagensberg","1647-06-14",,"1648-08-28","K","mh",,,,
"110","SR 186","12r","Ms","F3","33","Adolf Graf von Cronaberg","1647-07-14",,,,"mh",,,,
"111","SR 186","12v","Ms","F3","34","Johann Sigmund von Gerstorff","1648-05-25",,,,"mh",,,,
"112","SR 186","12v","Ms","F3","35","Rudolf Graf von Khauniz","1646-03-25",,,,"mh",,,,
"113","SR 186","12v","Ms","F3","36","Bartlme Graf von Marades","1646-03-26",,,,"mh",,,,
"114","SR 186","12v","Ms","F3","37","Claudius Graf Collalto","1646-09-25",,"1648-11-08","K","mh",,,,
"116","SR 186","12v","Ms","F3","38","Hans Wenzel Freiherr von Kolobrath","1646-05-25",,,,"mh",,,,
"117","SR 186","13r","Ms","F3","39","Hans Wolff von Hatzfeldt","1635-05-17",,,,"mh",,,"Sterbevermerk",
"118","SR 186","13r","Ms","F3","40","Ladtfridt von Ulmb Freiherr","1635-07-08",,,,"mh",,,,
"119","SR 186","13r","Ms","F3","41","Matthias Khevenhiller Graf zu Franckhenburg","1636-03-16",,,,"mh",,,"Sterbevermerk",
"120","SR 186","13r","Ms","F3","42","Michael Alvernia Marquez de Clavesana","1639-01-25",,,,"mh",,,,
"121","SR 186","13v","Ms","F3","43","Friderich Caspar Schuhofskhy","1648-06-08",,,,"mh",,,,
"122","SR 186","13v","Ms","F3","44","Bartlme Graf von Starnberg","1648-06-24",,,,"mh",,,,
"123","SR 186","13v","Ms","F3","45","N Leippa","1648-08-02",,,,"mh",,,,
"124","SR 186","13v","Ms","F3","46","Ferdinand Leopoldt Graf von Nachot","1648-10-10",,"1649-01-01","K","mh",,,,
"126","SR 186","14r","Ms","F3","47","Bartholome de Lassana Paradis","1648-12-25",,,,"mh",,,,
"127","SR 186","14r","Ms","F3","48","Georg Christian Graf zu Saurau","1649-02-04",,,,"mh",,,,
"128","SR 186","14r","Ms","F3","49","Hans Friedrich Graf von Herberstein","1649-02-18",,"1649-11-23","K","mh",,,,
"130","SR 186","14r","Ms","F3","50","Ludwig Graf Rabatta","1649-04-04",,,,"mh",,,,
"131","SR 186","14v","Ms","F3","51","Ferdinand Victor Teufel Freiherr auf Gundertorf und Essling","1649-05-29",,"1656-04-19","OTs","mh",,,,
"133","SR 186","14v","Ms","F3","52","Adam Quintin Freiherr von Herberstain","1649-12-07",,,,"mh",,,,
"134","SR 186","14v","Ms","F3","53","Ferdinand Ernst Freiherr von Herberstain","1649-12-20",,,,"mh",,,,
"135","SR 186","14v","Ms","F3","54","Franz Leopold Freiherr von Thürhaimb","1650-03-15",,,,"mh",,,,
"136","SR 186","15r","Ms","F3","55","Adolph Ehrnreich Graf von Puechheimb","1650-03-22",,,,"mh",,,,
"137","SR 186","15r","Ms","F3","56","Andreas Graf Lanii","1650-09-04",,,,"mh",,,,
"138","SR 186","15r","Ms","F3","57","Franciscus Anthoni Graf zu Trauthmanstorff","1651-03-11",,,,"mh",,,,
"139","SR 186","15r","Ms","F3","58","Hans Christoph Proskobskij Freiherr","1651-03-29",,,,"mh",,,,
"140","SR 186","15v","Ms","F3","59","Albrecht Maximilian Graf de Fovers","1651-04-05",,"1651-11-11","K","mh",,,,
"142","SR 186","15v","Ms","F3","60","Adam Graf Weschelini","1651-04-20",,,,"mh",,,,
"143","SR 186","15v","Ms","F3","61","Valentin Balasi Freiherr","1651-04-23",,"1652-04-07","K","mh",,,,
"145","SR 186","15v","Ms","F3","62","Georg Günter Freiherr von Herberstein","1651-04-24",,,,"mh",,,,
"146","SR 186","16r","Ms","F3","63","Hans Bernhard Graf zu Herberstein","1651-05-27",,,,"mh",,,,
"147","SR 186","16r","Ms","F3","64","Helmbhart Christoph Ungnadt Graf von Weißenwolff","1651-09-20",,,,"mh",,,,
"148","SR 186","16r","Ms","F3","65","Johann Adam Matthias Graf zu Strasolda","1652-03-05",,,,"mh",,,,
"149","SR 186","16r","Ms","F3","66","Carl Graf de Careto Millesimo et Grana","1652-08-11",,,,"mh",,,,
"150","SR 186","16v","Ms","F3","67","Vinzenz Herculani Freiherr","1652-09-07",,,,"mh",,,,
"151","SR 186","16v","Ms","F3","68","Johann Joachim Graf Schlabatha","1653-06-19",,,,"mh",,,,
"152","SR 186","16v","Ms","F3","69","Franz Adam Larzanskhy Graf von Puquoe","1653-07-09",,,,"mh",,,,
"153","SR 186","16v","Ms","F3","70","Hans Albrecht Hann","1654-03-21",,,,"mh",,,,
"154","SR 186","17r","Ms","F3","71","Gervasius Franciscus Äscher","1654-10-17",,,,"mh",,,,
"155","SR 186","17r","Ms","F3","72","Nicola Parauvicino di Capeli e Caspon","1655-01-21",,,,"mh",,,,
"156","SR 186","17r","Ms","F3","73","Joseph Graf von Thurn","1655-03-23",,,,"mh",,,,
"157","SR 186","17r","Ms","F3","74","Ernst Riettinger Graf von Stahrnberg","1655-06-07",,,,"mh",,,,
"158","SR 186","17v","Ms","F3","75","Maximilian von Waldstain","1655-07-20",,,,"mh",,,,
"159","SR 186","17v","Ms","F3","76","Johann Franz Graf von Würmb","1656-04-19",,,,"mh",,,,
"160","SR 186","17v","Ms","F3","77","Albertus Henricus Maximilian Freiherr von Kolobrath","1656-05-15",,,,"mh",,,,
"161","SR 186","17v","Ms","F3","78","Michael Graf Rabata","1656-09-24",,,,"mh",,,,
"162","SR 186","18r","Ms","F3","79","N Graf Thilly","1656-09-24",,,,"mh",,,,
"163","SR 186","18v","Fs","F3","1","Michael Alvernia Marques de Clavesana","1637-04-01",,"1639-01-25","Ms","mh",,,,
"165","SR 186","18v","Fs","F3","2","Christoph Ehrenreich von Schallenberg","1637-05-16",,,,"mh",,,,
"166","SR 186","18v","Fs","F3","3","Christoph Ernst von Schallenberg Freiherr","1638-01-06",,,,"mh",,,,
"167","SR 186","19r","Fs","F3","4","Christoph Sigmundt Graf von Thun","1639-02-07",,"1639-06-11","Ms","mh",,,,
"169","SR 186","19r","Fs","F3","5","Jarislav von Haasenburg Freiherr","1639-04-21",,"1639-10-01","Ms","mh",,,,
"171","SR 186","19r","Fs","F3","6","Francesco de Bonacossi","1639-04-21",,"1639-10-01","Ms","mh",,,,
"173","SR 186","19r","Fs","F3","7","Johann Sigmund von Gerstorf","1639-12-01",,"1648-05-25","Ms","mh",,,,
"175","SR 186","19v","Fs","F3","8","Scipione de Bonacossi","1639-12-01",,,,"mh",,,,
"176","SR 186","19v","Fs","F3","9","Georg Stenkho Wratislav von Mitrowiz","1642-06-20",,"1644-12-09","Ms","mh",,,,
"178","SR 186","19v","Fs","F3","10","Franz Christoph Hysterl Freiherr von Cadau","1642-06-20",,"1647-08-21","OSilK","mh",,,,
"180","SR 186","19v","Fs","F3","11","Emmerich Artedi Graf","1642-12-22",,"1643-09-01","K","mh",,,,
"182","SR 186","20r","Fs","F3","12","Nicola Pasman de Panes","1644-01-01",,,,"mh",,,,
"183","SR 186","20r","Fs","F3","13","Franz Ernst Hysterl Freiherr von Cadau","1648-03-09",,,,"mh",,,,
"184","SR 186","20r","Fs","F3","14","Hans Bernhard Löbel","1648-04-01",,,,"mh",,,,
"185","SR 186","20r","Fs","F3","15","Franz Leopold Freiherr von Therhaimb","1649-07-15",,"1650-03-15","Ms","mh",,,,
"187","SR 186","20v","Fs","F3","16","Anthoni Graf Lanthöry","1650-04-05",,,,"mh",,,,
"188","SR 186","20v","Fs","F3","17","Georg Christoph Proskobsky Freiherr","1651-03-29",,,,"mh",,,,
"189","SR 186","20v","Fs","F3","18","Gotthardt Graf von Stahrnberg","1652-11-05",,,,"mh",,,,
"190","SR 186","20v","Fs","F3","19","Gottlob Graf von Kueffstein","1652-11-29",,,,"mh",,,"abweichender Vorname als Irrtum des Schreibers anzusehen",
"191","SR 186","21r","Ts","F3","1","Otto Achas Höchenfeldtner von Aysterrhaimb","1634-05-01",,"1636-11-04","Ms","mh",,,,
"193","SR 186","21r","Ts","F3","2","Matthias Khuen Graf von Liechtenberg","1634-09-15",,,,"mh",,,,
"194","SR 186","21r","Ts","F3","3","Balthasar Ferdinand von Hornstein","1634-10-15",,,,"mh",,,,
"195","SR 186","21r","Ts","F3","4","Ulrich Desidero Zastrizl Freiherr","1635-06-10",,,,"mh",,,,
"196","SR 186","21v","Ts","F3","5","Allexius Ferdinand Wratislav","1635-07-08",,,,"mh",,,,
"197","SR 186","21v","Ts","F3","6","Karl Herman Götz Freiherr von Dobrisch","1635-07-08",,,,"mh",,,,
"198","SR 186","21v","Ts","F3","7","Johann Karl von Wendten","1635-07-15",,,,"mh",,,,
"199","SR 186","21v","Ts","F3","8","Aloysius Graf von Castilien","1636-04-15",,,,"mh",,,,
"200","SR 186","21v","Ts","F3","9","Ferdinand Freiherr von Paar","1636-05-01",,,,"mh",,,,
"201","SR 186","22r","Ts","F3","10","Christoph Erasmus Freiherr von Schallenberg","1636-10-30",,,,"mh",,,"abweichender Vorname als Irrtum des Schreibers anzusehen",
"202","SR 186","22r","Ts","F3","11","Michael Waywoda Fürst","1636-12-22",,"1639-12-01","Ms","mh",,,,
"204","SR 186","22r","Ts","F3","12","Hans Franz Dandaloth","1637-01-06",,,,"mh",,,,
"205","SR 186","22r","Ts","F3","13","Hans Albrecht Hann","1637-01-06",,"1654-03-21","Ms","mh",,,,
"207","SR 186","22r","Ts","F3","14","Hubert von Tschernin Freiherr","1637-01-21",,,,"mh",,,,
"208","SR 186","22v","Ts","F3","15","Bernhardt von Galler","1637-03-20",,,,"mh",,,,
"209","SR 186","22v","Ts","F3","16","Adauctus Konorzcoscky","1637-04-01",,,,"mh",,,,
"210","SR 186","22v","Ts","F3","17","Christoph Ernst von Schallenberg","1636-11-01",,"1638-01-06","Fs","mh",,,,
"212","SR 186","22v","Ts","F3","18","Hans Georg Wratislav Freiherr von Mitrowiz","1637-04-27",,,,"mh",,,,
"213","SR 186","23r","Ts","F3","19","Stanislav Wegierscky","1637-05-01",,,,"mh",,,,
"214","SR 186","23r","Ts","F3","20","Johann Kamienscky","1637-05-01",,,,"mh",,,,
"215","SR 186","23r","Ts","F3","21","Alexander Michael Parcecoschy","1637-05-01",,,,"mh",,,,
"216","SR 186","23r","Ts","F3","22","Johann Dominico Albano","1637-04-29",,,,"mh",,,,
"217","SR 186","23v","Ts","F3","23","Ladislav Guilaffi de Radoth Freiherr","1637-07-23",,,,"mh",,,,
"218","SR 186","23v","Ts","F3","24","Stephan Zichy","1637-10-06",,,,"mh",,,,
"219","SR 186","23v","Ts","F3","25","Ferdinand von Zetliz","1637-10-16",,,,"mh",,,,
"220","SR 186","23v","Ts","F3","26","Sigmund Christoph Graf von Thun","1638-06-15",,"1639-02-07","Fs","mh",,,,
"222","SR 186","24r","Ts","F3","27","Adauctus Wenzel Bogowanzchy","1638-06-05",,,,"mh",,,,
"223","SR 186","24r","Ts","F3","28","Wenzl Heinrich Haubiz","1638-06-15",,,,"mh",,,,
"224","SR 186","24r","Ts","F3","29","Hans Jakob von Paar Freiherr","1638-12-29",,,,"mh",,,,
"225","SR 186","24r","Ts","F3","30","Hermann Heinrich von Derenpach","1639-01-04",,,,"mh",,,,
"226","SR 186","24v","Ts","F3","31","Stephan Guilaffo","1639-01-28",,,,"mh",,,,
"227","SR 186","24v","Ts","F3","32","Johann Sigmund von Gerstorff","1639-04-21",,"1639-12-01","Fs","mh",,,,
"229","SR 186","24v","Ts","F3","33","Johann Baptisto Graf von Careto Millessimo e Grana","1639-11-01",,,,"mh",,,,
"230","SR 186","24v","Ts","F3","34","Johann Ludwig Freiherr von Stahrnberg","1640-10-15",,,,"mh",,,,
"231","SR 186","25r","Ts","F3","35","Georg Stenkho Wratislaw von Mitrowiz","1640-11-01",,"1642-06-20","Fs","mh",,,,
"233","SR 186","25r","Ts","F3","36","Jakob Ernst von Egg Freiherr","1641-01-18",,,,"mh",,,,
"234","SR 186","25r","Ts","F3","37","Franz Christoph Hysterl von Cadau","1641-01-18",,"1642-06-20","Fs","mh",,,,
"236","SR 186","25r","Ts","F3","38","Hans Victor Graf von Waldtstain","1641-02-10",,,,"mh",,,,
"237","SR 186","25v","Ts","F3","39","Hans Sebastian von Hallweil","1641-03-18",,"1643-12-03","Ms","mh",,,,
"239","SR 186","25v","Ts","F3","40","Franciscus Graf von Nagrol","1641-12-09",,,,"mh",,,,
"240","SR 186","25v","Ts","F3","41","Vladislav de Lucona Lukoscky","1642-05-01",,,,"mh",,,,
"241","SR 186","25v","Ts","F3","42","Leopoldt Franz Harandt Freiherr von Polschüz","1642-04-08",,,,"mh",,,,
"242","SR 186","25v","Ts","F3","43","Adam Quintin Freiherr vom Hermbenstein","1642-10-06",,"1649-12-07","Ms","mh",,,,
"244","SR 186","26r","Ts","F3","44","Ferdinandt von Wrecoviz","1642-11-18",,,,"mh",,,,
"245","SR 186","26r","Ts","F3","45","Christoph Wilhelmb von Arzt","1643-05-06",,,,"mh",,,,
"246","SR 186","26r","Ts","F3","46","Philipp Heinrich von Suckhingen","1643-06-16",,,,"mh",,,,
"247","SR 186","26r","Ts","F3","47","Franz Horetzkhy Freiherr von Hockha","1643-12-01",,,,"mh",,,,
"248","SR 186","26r","Ts","F3","48","Andreas von Kuzpach","1644-03-01",,,,"mh",,,,
"249","SR 186","26v","Ts","F3","49","Ludwig Friedrich Schiffer","1644-04-05",,,,"mh",,,,
"250","SR 186","26v","Ts","F3","50","Claudio Caspar de Montby","1645-07-12",,,,"mh",,,,
"251","SR 186","26v","Ts","F3","51","Peter Külner von Klötn","1645-08-10",,,,"mh",,,,
"252","SR 186","26v","Ts","F3","52","Bartholome Graf von Stahrnberg","1645-10-15",,"1648-06-24","Ms","mh",,,,
"254","SR 186","26v","Ts","F3","53","Johann Wenzel Freiherr von Kolobrath","1646-10-26",,,,"mh",,,,
"255","SR 186","27r","Ts","F3","54","Daniel Revay de Reva Freiherr","1646-12-10",,,,"mh",,,,
"256","SR 186","27r","Ts","F3","55","Phillip Emanuel Freiherr de Soye","1647-02-22",,,,"mh",,,,
"257","SR 186","27r","Ts","F3","56","Franz Ernst Freiherr von Paar","1647-03-02",,,,"mh",,,,
"258","SR 186","27r","Ts","F3","57","Sigmund Friedrich Freiherr von Lamberg","1648-08-01",,,,"mh",,,,
"259","SR 186","27r","Ts","F3","58","N von Gerra","1648-08-02",,,,"mh",,,,
"260","SR 186","27v","Ts","F3","59","Emerich Rebaey Graf Revay","1648-08-02",,,,"mh",,,,
"261","SR 186","27v","Ts","F3","60","Georg Christoph Freiherr von Globiz","1648-12-25",,,,"mh",,,,
"262","SR 186","27v","Ts","F3","61","Octavius Freiherr von Taxis","1649-05-24",,,,"mh",,,,
"263","SR 186","27v","Ts","F3","62","Johann Karl Freiherr von Würmb","1649-11-19",,,,"mh",,,,
"264","SR 186","27v","Ts","F3","63","Anthoni Graf von Lantöry","1649-12-24",,"1650-04-05","Ms","mh",,,,
"266","SR 186","28r","Ts","F3","64","Johann Matthias Graf zu Strasolda","1649-12-24",,"1652-03-05","Ms","mh",,,,
"268","SR 186","28r","Ts","F3","65","Jarislav Ferdinand Sauerma Freiherr von der Jeltsch","1650-03-05",,"1651-06-20","USilK","mh",,,,
"270","SR 186","28r","Ts","F3","66","Sigismund Ferdinand Carzianer Freiherr","1650-03-20",,,,"mh",,,,
"271","SR 186","28r","Ts","F3","67","Ludovicus Coronin Freiherr von Cronaberg","1650-10-20",,,,"mh",,,,
"272","SR 186","28r","Ts","F3","68","Thomas Baramay de Oheny","1651-03-11",,,,"mh",,,,
"273","SR 186","28v","Ts","F3","69","Hans Franz Freiherr von Orschitz","1653-09-20",,,,"mh",,,,
"274","SR 186","28v","Ts","F3","70","Wolf Sebastian Freiherr von Pötting","1651-12-24",,,,"mh",,,,
"275","SR 186","28v","Ts","F3","71","Ferdinand Johann Graf von Vertuga","1652-04-15",,,,"mh",,,,
"276","SR 186","28v","Ts","F3","72","Ferdinand Graf Caraffa","1652-04-06",,,,"mh",,,,
"277","SR 186","28v","Ts","F3","73","Gotthard Graf von Stahrnberg","1652-11-05",,,,"mh",,,,
"278","SR 186","29r","Ts","F3","74","Ehrgott Graf von Kueffstain","1653-01-26",,,,"mh",,,,
"279","SR 186","29r","Ts","F3","75","Caesare Alexandro Hercolani","1653-02-03",,,,"mh",,,,
"280","SR 186","29r","Ts","F3","76","Ferdinand Ludwig von Wopping Freiherr zu Kopfhaimb","1653-06-15",,,,"mh",,,,
"281","SR 186","29r","Ts","F3","77","Peter Laubsky","1653-06-26",,,,"mh",,,,
"282","SR 186","29r","Ts","F3","78","Johan Waikhart Kazian Freiherr von Kazenstein","1653-06-27",,,,"mh",,,,
"283","SR 186","29v","Ts","F3","79","Christoph Wertschein","1653-12-05",,,,"mh",,,,
"284","SR 186","29v","Ts","F3","80","Wenzl Karl Baron Zabelizkhy","1654-01-21",,,,"mh",,,,
"285","SR 186","29v","Ts","F3","81","Franz Dominicus Graf von Heisenstein","1654-04-11",,,,"mh",,,,
"286","SR 186","29v","Ts","F3","82","Octavius Graf Colaldo","1654-06-16",,,,"mh",,,,
"287","SR 186","29v","Ts","F3","83","Franciscus von Windischgräz","1654-06-18",,,,"mh",,,,
"288","SR 186","30r","Ts","F3","84","Albertus Otcolec","1654-07-21",,,,"mh",,,,
"289","SR 186","30r","Ts","F3","85","Johann Franz Graf von Meserati","1654-09-05",,,,"mh",,,,
"290","SR 186","30r","Ts","F3","86","Johann Barbian Welciosa","1654-09-05",,,,"mh",,,,
"291","SR 186","30r","Ts","F3","87","Georg Christoph von Wangereckh","1655-02-25",,,,"mh",,,,
