"F41X","Art","F41Y","Text"
"10084","1","17511",
"10085","2","12523","1656 Feb 07"
"10087","1","17688",
"10087","2","17872",
"10087","1","17873",
"10088","1","10220",
"10088","1","10226",
"10088","2","14268","1578"
"10088","1","14939",
"10089","1","10510",
"10089","2","17710","1612 Feb 26"
"10090","2","14800","1611 Dez 04"
"10091","1","10357",
"10092","2","10357","1658 Dez 07"
"10093","2","10257","1627 Jan 17"
"10093","1","12097",
"10093","1","12099",
"10093","1","13047",
"10093","1","13048",
"10093","1","13944",
"10093","2","32288","1621 Mai 16"
"10095","2","11232","1651"
"10095","2","12466","1658"
"10095","1","14620",
"10095","1","14621",
"10096","2","13955","1637"
"10097","1","10609",
"10097","2","19726","1618"
"10097","2","19727","1624 Feb 06"
"10097","1","19778",
"10098","2","15034",
"10100","1","10012",
"10100","1","10990",
"10100","1","11500",
"10100","2","12498","1571 Aug 26"
"10100","1","13550",
"10100","1","16010",
"10100","1","16011",
"10100","1","16012",
"10100","1","16013",
"10100","1","16800",
"10101","2","13625","1630"
"10102","1","10281",
"10102","1","10901",
"10102","1","10938",
"10102","1","12087",
"10102","1","12480",
"10102","2","14021","1606"
"10102","2","14022","1627 Nov 21"
"10103","1","10104",
"10103","1","10783",
"10104","1","10187",
"10104","2","14215","1617 Sep 10"
"10104","1","14216",
"10104","1","14217",
"10105","1","10388",
"10105","1","10854",
"10109","1","10040",
"10109","1","10050",
"10109","1","11300",
"10111","1","12400",
"10113","1","10096",
"10113","1","10112",
"10113","1","10114",
"10113","1","10488",
"10113","1","10489",
"10113","1","10812",
"10113","1","19009",
"10114","2","10490","1620 Jun 28"
"10114","1","17530",
"10115","2","10116","1598 Apr 05"
"10115","1","10675",
"10115","2","17668","1588 Jan 12"
"10115","1","17669",
"10115","1","19651",
"10115","1","19652",
"10116","1","10675",
"10116","1","19651",
"10116","1","19652",
"10117","1","10606",
"10117","1","10607",
"10117","1","12984",
"10117","2","14273",
"10119","2","10214","1627 Sep 19"
"10119","1","12979",
"10120","1","11704",
"10120","1","11705",
"10120","2","16913","1661 Nov 20"
"10120","2","19463","1645"
"10121","2","10254","1626"
"10123","1","11575",
"10123","1","11576",
"10125","1","10918",
"10126","1","19028",
"10126","1","19029",
"10126","2","19465",
"10127","1","17247",
"10128","1","10149",
"10129","2","10983","1676 Jan 27"
"10129","1","19350",
"10129","2","13942","1650 Jan 10"
"10129","2","17525","1668 Jan 16"
"10130","2","11960","1617 Jul 25"
"10132","1","10058",
"10132","2","12316","1603 Nov 23"
"10135","1","10136",
"10135","1","13268",
"10137","1","10093",
"10137","1","13489",
"10138","1","10218",
"10138","1","12428",
"10139","2","17949",
"10141","1","10142",
"10141","1","12473",
"10141","2","12474","1614 Jun 04"
"10141","1","19474",
"10142","2","17435","1660 Sep 28"
"10142","2","17512","1653 Feb 23"
"10143","1","10208",
"10143","1","14215",
"10143","1","14417",
"10145","1","10426",
"10146","1","17518",
"10146","2","17697","1648 Jun 20"
"10147","1","11717",
"10147","1","11718",
"10147","1","11719",
"10147","2","12480",
"10150","1","10048",
"10150","2","10686","1591 Aug 28"
"10150","2","14250","1604 Mai 13"
"10150","2","19747","1573"
"31303","1","31304",
"10154","1","19357",
"12009","2","12212","1650"
"10156","2","13950","1654"
"10157","2","17506","1631 Okt 26"
"10158","2","13937","1642 Mar 02"
"10158","2","13938","1675 Mar 23"
"10159","2","14707","1650 Feb 21"
"10163","1","10164",
"10163","2","10259","1595 Jan 29"
"10163","1","11729",
"10163","1","13286",
"10165","1","10166",
"10165","2","13956","1632"
"10165","1","13957",
"10168","2","13459","1645"
"10170","1","17604",
"10170","1","17605",
"10173","2","12717","1646 Feb 11"
"10173","1","12914",
"10173","2","14223","1652 Apr 30"
"10174","2","12002","1641 Okt 27"
"10174","1","12003",
"10176","2","10269",
"10177","1","10450",
"10177","1","10715",
"10177","1","10716",
"10178","2","12346",
"10178","1","12471",
"10178","1","12472",
"10181","2","13047","1638"
"10182","2","10270",
"15549","2","11229","1640 Jan 16"
"10186","2","10281","1650"
"10192","2","12458","1646 Nov 26"
"10192","1","14120",
"10193","2","17830","1649 Okt 10"
"10194","1","10067",
"10196","1","10195",
"10197","2","12094",
"10198","2","18999","1639"
"10199","2","10349","1644 Feb 06"
"10199","1","16792",
"10199","1","16793",
"10199","1","16794",
"10200","1","10060",
"10200","1","10100",
"10200","1","10800",
"10200","1","10970",
"10200","1","11700",
"10200","2","12100","1521 Mai 26"
"10200","1","12700",
"10201","2","14270","1647"
"10203","2","12095","1638 Jan 15"
"10207","2","10217","1647"
"10207","2","17511","1660 Mai 09"
"10209","2","13648",
"10212","1","12230",
"10212","2","12439","1618"
"10213","2","19018","1626 Feb 11"
"10213","2","19169","1639 Nov 13"
"10214","1","12979",
"10215","1","10214",
"10215","1","12024",
"10216","1","10010",
"10216","1","10215",
"10216","1","12492",
"10216","2","17966","1574 Jun 13"
"10216","1","19016",
"10218","1","19657",
"10219","1","10140",
"10219","1","14607",
"10220","1","12479",
"10220","2","16734","1608 Jul 16"
"10221","1","10222",
"10221","1","10223",
"10221","2","19680","1622 Jun 10"
"10224","1","10225",
"10224","1","10227",
"10225","1","10088",
"10225","2","18645",
"10226","1","10221",
"10226","1","17222",
"10226","2","17639","1600"
"10227","1","10228",
"10227","1","13278",
"10227","1","13279",
"10228","1","10229",
"10228","2","13688","1606 Okt 22"
"10228","2","13915","1584 Sep 09"
"10228","1","14390",
"10228","1","14391",
"10228","1","14392",
"10229","1","10168",
"10229","2","14226","1619 Jun 09"
"10229","1","14227",
"10230","1","10299",
"10230","1","12451",
"10230","1","12599",
"10230","1","14284",
"10231","1","10232",
"10231","1","12489",
"10232","1","10002",
"10232","1","10233",
"10232","1","10239",
"10233","1","10007",
"10233","2","13161","1593 Jan 23"
"10234","1","10235",
"10235","1","10209",
"10236","1","10237",
"10236","1","12220",
"10237","1","10238",
"10238","1","10211",
"10238","1","13697",
"10238","1","13698",
"10238","1","13699",
"10239","1","10148",
"10239","1","17241",
"10239","1","19459",
"10240","1","10231",
"10240","1","10234",
"10240","1","10236",
"10240","1","12221",
"10240","1","12222",
"10240","1","13741",
"10240","1","19470",
"10241","1","10242",
"10241","1","11222",
"10241","1","11224",
"10241","2","13934",
"10241","1","14936",
"10241","1","17089",
"10241","1","17090",
"10242","1","17830",
"10243","1","10244",
"10243","1","11223",
"10243","1","12137",
"10244","1","10201",
"10244","1","10202",
"10244","1","11623",
"10245","1","10241",
"10245","1","10243",
"10246","1","10004",
"10246","1","10193",
"10246","1","12572",
"10246","2","13943","1609 Apr 08"
"10247","1","10248",
"10247","1","19794",
"10248","1","10086",
"10248","1","12081",
"10249","1","10247",
"10249","1","10371",
"10251","1","10252",
"10251","1","10253",
"10251","1","10980",
"10252","1","10125",
"10253","1","10254",
"10253","1","10619",
"10253","1","10889",
"10255","1","12642",
"10255","1","12649",
"10255","2","12679","1637 Mar 08"
"10256","2","10018","1627 Mar 15"
"10256","1","10378",
"10256","1","10379",
"10257","1","12097",
"10257","1","12099",
"10257","1","13048",
"10257","1","13944",
"10258","1","10051",
"10258","1","10052",
"10258","1","10053",
"10258","1","10259",
"10258","1","14107",
"10258","2","17006","1568 Okt 28"
"10259","1","10164",
"10259","1","11729",
"10259","1","13286",
"10261","1","10262",
"10261","1","10263",
"10262","1","10264",
"10262","1","10347",
"10262","2","12488","1515 Jul 23"
"10263","1","10266",
"10263","1","12397",
"10263","1","14229",
"10264","1","10107",
"10264","1","10265",
"10264","1","12881",
"10264","2","14942","1553"
"10265","1","10021",
"10265","1","12454",
"10265","2","17355","1595 Jan 04"
"10266","1","10267",
"10267","1","10268",
"10268","1","10005",
"10268","1","12789",
"10271","1","10272",
"10271","1","10273",
"10271","1","19605",
"10271","1","16779",
"10273","1","10197",
"10273","1","10198",
"10273","2","13933","1589"
"10273","2","13962","1609"
"10273","2","13963","1598 Apr 19"
"10274","1","10275",
"10275","1","10276",
"10275","1","12061",
"10276","1","10196",
"10277","1","10278",
"10278","1","10271",
"10278","1","10784",
"10279","1","10274",
"10279","1","10277",
"10280","1","10003",
"10280","1","10139",
"10280","1","10288",
"10280","1","10389",
"10280","1","12482",
"10280","1","12483",
"10280","2","13931","1566 Feb 24"
"10280","1","17692",
"10282","1","10689",
"10282","1","11266",
"10282","1","12068",
"10282","1","12450",
"10282","1","19283",
"10283","1","10284",
"10283","1","17387",
"10283","2","17635",
"10284","1","10285",
"10284","1","10286",
"10285","1","10154",
"10285","1","13685",
"10285","2","31342","1589"
"10286","1","10157",
"10286","2","13940","1581 Jul 23"
"10287","1","10161",
"10288","1","10159",
"10288","2","13948","1600"
"10288","1","17529",
"10289","1","10280",
"10289","1","14850",
"10289","1","14852",
"10289","1","17508",
"10289","1","17509",
"10289","2","17772","1538"
"10291","1","10292",
"10291","1","10296",
"10292","1","10230",
"10292","1","10293",
"10292","1","10683",
"10292","1","17293",
"10293","1","10294",
"10293","1","14213",
"10293","1","14941",
"10294","1","10295",
"10294","1","17524",
"10295","1","10057",
"10295","1","10059",
"10295","1","10298",
"10295","1","12466",
"10295","1","17697",
"10296","1","10282",
"10296","1","10297",
"10297","1","10132",
"10297","1","12344",
"10297","1","13977",
"10298","1","12999",
"10298","1","13938",
"10298","2","13958",
"10299","2","13158",
"10299","1","14222",
"10300","1","10400",
"10300","1","12488",
"10300","1","13271",
"10300","2","15000","1477 Aug 19"
"10300","1","15070",
"10300","1","15071",
"10300","1","15072",
"10300","1","15073",
"10300","1","15074",
"10300","1","15075",
"10300","1","15076",
"10300","1","15087",
"10301","1","10173",
"10301","1","10174",
"10303","1","10304",
"10304","2","19710",
"31311","1","31315",
"31311","1","31312",
"31315","1","31316",
"31312","1","31314",
"31312","1","31313",
"10310","2","13957","1652"
"10310","2","13976","1662"
"10311","1","10312",
"10311","1","10317",
"10311","1","11570",
"10311","1","14274",
"10311","1","14612",
"10312","1","10313",
"10313","1","10314",
"10313","1","11227",
"10313","1","13925",
"10313","1","13974",
"10313","1","19715",
"10313","1","19716",
"10314","1","10315",
"10314","1","17314",
"10315","1","10316",
"10316","2","13976","1652"
"10317","1","10318",
"10317","1","11724",
"10318","1","10319",
"10319","1","10049",
"10319","2","12989",
"10319","1","12990",
"10320","1","10700",
"10320","2","11340","1685 Jul 15"
"10320","1","11350",
"10320","2","15889","1695 Jan 02"
"10320","1","17250",
"10320","1","17251",
"10320","1","17252",
"10320","1","17253",
"10321","1","10016",
"10321","1","10322",
"10321","1","13910",
"10322","1","10492",
"10323","1","10324",
"10326","1","10327",
"10326","1","10328",
"10329","1","10283",
"10329","1","10289",
"10329","1","17839",
"10330","2","13049","1667 Jul 31"
"10330","2","15364","1683 Mai 14"
"10330","1","17994",
"10330","1","17995",
"10331","1","10332",
"10331","1","10334",
"10332","1","10333",
"10332","1","11267",
"10332","1","11949",
"10332","1","17313",
"10332","1","17510",
"10333","1","10041",
"10333","1","12336",
"10334","1","10335",
"10334","1","13469",
"10335","1","10336",
"10335","1","12330",
"10335","1","12331",
"10335","1","12338",
"10335","2","12451","1572"
"10336","1","10030",
"10336","1","12337",
"10336","2","17703",
"10337","1","10338",
"10337","1","17338",
"10338","1","10339",
"10339","1","10340",
"10339","1","13989",
"10340","1","10341",
"10341","1","10064",
"10342","1","10331",
"10342","1","10337",
"10343","1","10344",
"10343","1","12196",
"10344","1","10206",
"10345","1","10343",
"10345","1","10346",
"10346","1","10205",
"10346","2","12195",
"10347","1","10348",
"10347","1","13691",
"10347","2","14243","1554 Mai 06"
"10347","1","17548",
"10348","1","10260",
"10348","1","12023",
"10349","1","16792",
"10349","1","16793",
"10349","1","16794",
"10350","2","10483","1659"
"10351","1","10352",
"10351","1","10354",
"10351","1","14243",
"10352","1","10353",
"10352","1","10386",
"10352","1","19676",
"10353","1","10091",
"10353","1","10358",
"10353","1","12893",
"10353","1","19633",
"10354","1","10355",
"10354","1","10385",
"10355","1","10356",
"10356","1","10092",
"10358","1","10359",
"10358","1","10382",
"10360","1","10302",
"10360","1","10303",
"10360","1","10570",
"10360","2","15470",
"10360","1","19451",
"10361","2","12455","1661 Jul 27"
"10361","2","16361","1664 Sep 17"
"10361","1","16362",
"10361","1","16393",
"10362","1","10361",
"10362","1","12456",
"10363","1","10362",
"10363","2","14016",
"10364","1","10070",
"10364","1","10363",
"10364","1","14255",
"10365","2","12999",
"10366","1","10191",
"10366","1","19577",
"10371","1","10372",
"10371","2","17371","1479 Jun 30"
"10372","1","10373",
"10372","1","12876",
"10372","2","14947","1521 Aug 27"
"10373","1","10374",
"10373","2","17342","1549"
"10374","1","10246",
"10374","1","12080",
"10374","1","12083",
"10374","2","14775","1573 Okt 14"
"10374","1","19793",
"10375","1","10376",
"10375","1","10377",
"10375","2","17539","1574 Feb 14"
"10375","1","17601",
"10376","1","10170",
"10376","2","18672","1609"
"10377","1","10151",
"10377","2","17667","1611 Apr 26"
"10380","1","10083",
"10384","2","17547","1635 Sep 02"
"10385","1","10381",
"10385","1","10383",
"10386","1","10384",
"10386","2","13965","1598 Feb 01"
"10386","1","17666",
"10387","1","13630",
"10388","2","10835","1656"
"10390","1","10024",
"10390","1","14250",
"10390","2","17659","1556"
"10390","2","17660","1576 Mai 20"
"10390","1","19732",
"10391","1","10365",
"10392","1","10366",
"10392","1","10370",
"10392","1","10387",
"10392","1","10391",
"10393","1","10369",
"10393","1","10395",
"10394","1","10392",
"10394","1","10393",
"10394","1","11384",
"10394","1","11387",
"10395","1","10367",
"10395","1","10368",
"10395","1","10396",
"10395","1","10397",
"10395","1","19746",
"10396","2","10995",
"10397","1","11368",
"10400","1","10200",
"10400","1","10500",
"10400","2","13000","1496 Okt 21"
"10400","1","13300",
"10400","1","13400",
"10400","1","13500",
"10400","1","14700",
"10401","1","10402",
"10401","1","10404",
"10402","1","10403",
"10403","1","10074",
"10403","1","12973",
"10403","1","14559",
"10403","1","17583",
"10403","2","19712","1533"
"10403","2","19713","1560"
"10404","1","10405",
"10405","1","10406",
"10405","1","10418",
"10405","1","12028",
"10406","1","10407",
"10406","1","10905",
"10407","1","10408",
"10408","1","12029",
"10410","1","10411",
"10410","1","11069",
"10410","1","11721",
"10410","2","14282","1588 Feb 08"
"10410","1","19711",
"10411","2","10812","1627"
"10411","1","10907",
"10413","1","10087",
"10413","1","10414",
"10413","2","11929","1514"
"10413","1","17684",
"10414","1","10415",
"10415","1","10416",
"10416","1","10417",
"10420","1","10421",
"10420","1","10427",
"10421","1","10422",
"10421","1","10423",
"10422","1","10145",
"10421","1","10424",
"15428","1","10425",
"10425","2","17045","1656"
"10427","1","10428",
"10428","1","10429",
"10428","1","13637",
"10429","1","10770",
"10430","1","10431",
"10431","1","10189",
"10431","1","10432",
"10431","1","10433",
"10431","1","10434",
"10431","1","10435",
"10431","1","10436",
"10431","1","10437",
"10431","2","13941","1618 Sep 02"
"10433","1","10438",
"10433","1","10439",
"10433","1","10452",
"10433","1","11882",
"10433","2","14271","1654 Feb 15"
"10439","1","10451",
"10440","2","10812","1635"
"10440","1","19098",
"10440","1","19099",
"10441","1","10442",
"10441","1","10444",
"10442","1","10443",
"10443","1","10103",
"10443","1","13916",
"10443","2","17661",
"10444","1","10445",
"10444","1","14451",
"10444","1","14458",
"10444","1","17406",
"10444","1","17475",
"10445","1","10009",
"10445","1","10446",
"10445","1","10476",
"10445","1","14457",
"10446","1","10447",
"10446","1","10475",
"10446","1","19686",
"10448","1","14450",
"10453","1","10192",
"10453","1","10454",
"10453","1","14106",
"10454","1","10455",
"10455","2","10460","1645 Okt 15"
"30627","1","30628",
"30627","1","30629",
"10458","1","10055",
"10458","2","15663",
"10458","1","12846",
"10458","1","12847",
"10458","1","14669",
"10459","1","10106",
"10459","1","12585",
"10459","1","12762",
"10459","1","12763",
"10459","1","13941",
"10797","1","10821",
"10462","2","15498","1653"
"10462","2","15499","1669 Aug 05"
"10462","1","17980",
"10463","1","10464",
"10464","1","10465",
"10465","1","10466",
"10466","1","10467",
"10467","1","10481",
"10468","1","10469",
"10469","1","10042",
"10469","1","15610",
"10469","2","19666","1591"
"10470","1","10463",
"10470","1","10471",
"10471","1","10472",
"10472","1","10473",
"10473","1","10474",
"10474","1","10468",
"10475","2","13313","1653 Jan 06"
"10476","1","10477",
"10477","1","10478",
"10478","1","10479",
"10481","1","10482",
"10481","1","13588",
"10482","1","10462",
"10482","1","10483",
"10482","2","19442",
"10488","1","10460",
"10489","1","10061",
"10489","1","10066",
"10489","1","10217",
"10489","1","10959",
"10489","1","12335",
"10490","1","17530",
"10491","2","10487","1656"
"10492","1","10491",
"10493","2","13313","1673"
"10493","1","17401",
"10493","1","17402",
"10493","1","17403",
"10494","1","11120",
"10495","2","12456","1661 Apr 18"
"10496","1","10499",
"10497","1","10494",
"10497","1","10496",
"10497","1","10498",
"10497","1","11722",
"10498","1","10122",
"10499","1","10493",
"10499","1","17071",
"10499","1","17072",
"10499","1","17073",
"10500","1","12500",
"10500","1","12600",
"10501","1","10502",
"10501","1","10505",
"10501","1","10511",
"10501","1","10514",
"10501","1","12516",
"10501","1","12517",
"10501","2","17132","1527 Feb 25"
"10501","1","19759",
"10502","1","10503",
"10502","1","10532",
"10502","1","12828",
"10502","1","12833",
"10503","1","10504",
"10505","1","10506",
"10505","1","10509",
"10506","1","10507",
"10506","2","12493","1589 Feb 15"
"10507","1","10508",
"10507","2","19748","1613 Okt 06"
"10509","1","10089",
"10509","1","12835",
"10510","1","19240",
"10511","1","10512",
"10511","1","10517",
"10511","1","12508",
"10511","1","12832",
"10511","1","17388",
"10512","1","10513",
"10512","2","12495","1605"
"10513","1","12838",
"10513","1","12839",
"10514","1","10680",
"10514","1","10810",
"10514","1","12878",
"10514","1","12879",
"10515","1","10073",
"10515","1","10516",
"10515","1","12019",
"10515","1","12051",
"10515","2","16790","1566"
"10515","1","19087",
"10515","1","19088",
"10516","1","16787",
"10516","1","16788",
"10517","1","12678",
"10517","1","12870",
"10518","1","12797",
"10518","2","14267","1635 Jan 16"
"10520","1","10521",
"10520","1","10525",
"10521","1","10522",
"10522","1","10523",
"10523","1","10524",
"10523","1","10534",
"10524","1","10813",
"10524","1","12537",
"10525","1","10526",
"10526","1","10527",
"10527","1","10082",
"10527","2","13112","1558 Jun 05"
"10528","1","10529",
"10528","1","10822",
"10528","1","12391",
"10528","1","19528",
"10528","1","19529",
"10529","1","10530",
"10530","1","10028",
"10530","1","10175",
"10530","1","12478",
"10530","1","12571",
"10530","1","12860",
"10530","1","14226",
"10530","1","14930",
"10530","2","17526","1598 Okt 11"
"10531","1","10538",
"10531","1","10539",
"10531","1","10540",
"10532","1","10029",
"10532","1","10032",
"10532","1","10033",
"10532","1","10034",
"10532","1","10550",
"10532","1","13962",
"15841","1","15842",
"15841","1","15843",
"15841","1","15714",
"15843","1","14246",
"10538","2","10483","1633 Apr 18"
"10538","2","12497","1625"
"10540","1","10554",
"10542","1","10631",
"10543","1","12163",
"10543","1","12601",
"10543","1","12633",
"31328","1","31329",
"10550","1","10129",
"10550","1","10156",
"10550","1","10158",
"10550","1","17553",
"10550","1","17836",
"10550","1","17837",
"10551","1","10552",
"10552","2","11568","1663 Apr 05"
"10554","1","10555",
"10555","1","10556",
"10555","2","15747","1652 Mai 26"
"10557","1","10531",
"10557","1","10558",
"10558","1","10559",
"10559","1","10553",
"10559","2","17528","1617"
"10559","2","17531","1625"
"10560","2","10890","1670 Feb 27"
"10561","1","10118",
"10561","1","10562",
"10561","1","10564",
"10561","2","13684","1533 Jun 08"
"10561","2","13739","1545 Jun 26"
"10561","1","14278",
"10561","1","14279",
"10562","1","10047",
"10562","1","12848",
"10562","2","13961","1596 Feb 04"
"10562","1","19660",
"10563","1","10181",
"10564","1","10563",
"10564","2","12878",
"10564","1","14273",
"10565","1","10561",
"10565","1","12824",
"10567","1","10568",
"10567","1","10569",
"10567","2","14067","1578"
"10569","1","10620",
"10569","2","14607","1627 Nov 02"
"10571","1","10572",
"10571","1","10573",
"10572","1","10360",
"10573","1","10574",
"10574","1","10575",
"10575","1","10576",
"10577","1","10117",
"10577","2","13926","1579 Okt 04"
"10579","1","10580",
"10579","1","10581",
"10579","1","10582",
"10579","1","10583",
"10582","1","10584",
"10582","1","17969",
"10582","2","19028","1622 Mai 16"
"10582","1","19783",
"10584","1","10585",
"10586","1","10587",
"10586","1","10592",
"10586","1","10597",
"10586","1","16070",
"10586","1","19705",
"10587","1","10588",
"10588","1","10590",
"10590","1","10589",
"10590","1","10591",
"10591","1","10068",
"10592","1","10593",
"10593","1","10594",
"10593","1","12786",
"10594","1","10595",
"10595","1","10596",
"10596","1","10681",
"10597","1","10598",
"10597","1","12667",
"10598","1","10599",
"10599","1","10688",
"10600","2","19999","1708 Aug 01"
"10600","1","20000",
"10601","1","10602",
"10601","1","10603",
"10602","1","10019",
"10603","1","10604",
"10603","1","10605",
"10607","1","10608",
"10607","2","19357","1660"
"10608","2","17995","1693 Apr 23"
"10609","2","19657","1660"
"10609","1","19779",
"10610","1","10611",
"10611","1","10612",
"10611","1","11658",
"10612","1","10097",
"10612","1","10613",
"10612","1","10614",
"10612","2","19723","1582 Aug 13"
"10613","1","10616",
"10614","1","10615",
"10616","1","10617",
"10618","1","10725",
"10618","1","10930",
"10618","1","12002",
"10620","2","10867","1656"
"10621","1","10622",
"10621","1","10623",
"10621","1","10624",
"10621","1","10721",
"10624","1","12074",
"10624","1","12076",
"10628","1","10629",
"10630","2","10514","1553 Jan 07"
"10630","1","10680",
"10630","1","10810",
"10630","1","12878",
"10630","1","12879",
"10631","1","10632",
"10631","1","10633",
"10631","2","17632",
"10631","1","17633",
"10632","2","17631",
"10634","1","10635",
"10635","1","10641",
"10636","1","10639",
"10636","2","10641","1617"
"10636","1","10910",
"10637","1","10638",
"10637","2","10783","1623"
"10640","1","12101",
"10640","2","15770","1606 Jun 13"
"10641","1","10639",
"10641","1","10910",
"10642","1","10046",
"10642","2","19095",
"10642","2","19118","1583"
"10642","1","19119",
"10643","2","12993","1651"
"10644","1","10647",
"10644","1","11084",
"10645","1","10643",
"10645","1","10659",
"10646","1","10115",
"10646","1","10658",
"10647","1","10648",
"10647","1","10649",
"10647","2","13261",
"10648","1","12662",
"10649","1","11738",
"10650","1","10646",
"10650","1","13686",
"10651","1","10644",
"10651","2","14248","1575"
"10651","2","14265","1568"
"10652","1","10651",
"10652","1","17653",
"10652","1","19655",
"10653","1","10652",
"10653","1","10660",
"10653","1","10674",
"10653","1","11536",
"10653","1","12426",
"10654","1","10650",
"10655","1","10654",
"10655","1","19616",
"10655","1","19617",
"10655","1","19620",
"10656","1","10653",
"10656","1","19618",
"10657","1","10655",
"10657","1","10656",
"10658","1","10645",
"10658","1","19630",
"10658","1","19631",
"10658","2","19731","1586 Mai 18"
"10660","1","10661",
"10660","1","10677",
"10660","1","10695",
"10660","1","14225",
"10660","2","19550",
"10660","1","19635",
"10661","1","10662",
"10661","1","10665",
"10661","1","10666",
"10661","1","10673",
"10661","1","12663",
"10661","1","13046",
"10661","1","13276",
"10661","2","14911","1569 Aug 28"
"10661","1","19624",
"10661","1","19625",
"10662","1","10663",
"10662","1","12664",
"10662","1","17433",
